SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
06-Jun-2015 19:48:26,NaT,0,0,0,0,0,0,1.74021016049091,2.56315605669687,3.29660644654237,3.29660644654237,7908.73796266667,25456.8591743333,14407.0828123333,5286.57418466667,12250.014119,46925.892399,16034.843579,5520.832878,7490.40149,25140.376564,15979.515332,5491.627623,11157.9103875,15371.7166795,16034.843579,46925.892399,11728.4518225,5506.2302505,4575.7853065,4847.262053,4575.7853065,20769.682366,46925.892399,15330.604721,18.11,2513.022602,220.090986,3985.798279,17.98,12162.906032,416.750165,7490.40149,17.91,26393.837217,684.305009,12250.014119,26.05,18068.858474,965.103449,25140.376564,26.09,36048.391758,1798.751051,46925.892399,25.41,3039.264488,169.395155,4304.30856,18.11,16553.406969,618.950609,11206.889526,17.84,27570.952269,896.231404,15979.515332,17.79,44133.317472,903.129393,16034.843579,25.55,6750.431662,216.116309,5520.832878,25.08,3865.006142,219.009538,5491.627623,24.75,2733.807807,195.930516,4847.262053,0,0
06-Jun-2015 19:49:46,NaT,0,0,0,0,0,0,2.7980915076169,3.92735485085236,4.88079774681922,4.88079774681922,12132.9903646667,23330.440425,23129.1826646667,5698.20703833333,21838.75269,39030.703173,27533.295205,6654.941408,10528.440068,27197.896247,27105.17011,5553.430303,17631.0865146667,14514.3237316667,27533.295205,39030.703173,18293.9176845,6104.1858555,4658.076079,5553.430303,4658.076079,19442.447558,39030.703173,16926.4188275,13.1,7404.217399,307.871562,4031.778336,13.04,21329.40806,807.663578,10528.440068,12.88,64999.243996,1696.130357,21838.75269,23.65,27223.208279,1150.22987,27197.896247,23.31,31084.824311,1674.569068,39030.703173,22.91,1947.968149,164.255681,3762.721855,12.82,30029.21833,1163.620206,14749.082679,12.78,78301.38741,2155.770571,27533.295205,12.84,75567.48218,2111.27347,27105.17011,22.16,3644.754843,300.329948,6654.941408,21.89,3309.314969,223.218416,4886.249404,21.62,2288.331129,256.883053,5553.430303,0,0
06-Jun-2015 19:51:55,NaT,0,0,0,0,0,0,0.894270025048377,1.00640586382007,1.23760841102046,1.23760841102046,8617.555976,61478.2012846667,13131.7894786667,11940.2732723333,11805.719679,123378.224219,15324.626415,13258.351275,8801.263927,51214.538043,14323.723136,11573.711853,10874.6727273333,36709.2372785,15324.626415,123378.224219,10776.369282,12416.031564,10707.7767225,11573.711853,10707.7767225,49709.9675565,123378.224219,32236.444659,24.05,10390.415523,218.284642,5245.684322,23.85,18811.843574,369.438473,8801.263927,23.58,29568.183976,500.679021,11805.719679,30.54,36274.556723,1677.172569,51214.538043,30.34,95781.204446,4066.527031,123378.224219,29.74,4781.223416,330.938115,9841.841592,23.04,30328.333324,423.059501,9747.018885,22.83,55588.533883,671.927366,15324.626415,22.72,54682.803539,631.317993,14323.723136,30.38,8177.726302,361.775574,10988.756689,30.13,11983.729913,440.074831,13258.351275,30.2,6620.334535,383.235701,11573.711853,0,0
06-Jun-2015 19:53:10,NaT,0,0,0,0,0,0,1.74805917477418,2.30789711372655,2.80214534713005,2.80214534713005,29621.6930653333,134784.107441667,67368.7218443333,28583.0198803333,50492.835064,258451.081868,79293.627507,30293.058856,27330.812963,130266.293221,75246.860769,28602.696817,48495.2074548333,81683.563661,79293.627507,258451.081868,49029.2561605,29447.8778365,21244.125602,26853.303968,21244.125602,111903.2826905,258451.081868,80279.6760385,24.17,17243.376051,456.935023,11041.431169,24.07,52449.761702,1136.086162,27330.812963,24.05,101338.610847,2100.106211,50492.835064,32.17,102700.986557,4049.470566,130266.293221,32.15,172474.772396,8038.955556,258451.081868,32.08,9046.645945,487.477871,15634.947236,23.97,93045.805307,1998.284312,47565.677257,23.91,177546.092935,3317.956984,79293.627507,23.98,144552.630471,3140.121281,75246.860769,31.06,22497.018726,921.186076,28602.696817,31.95,30962.016849,948.139868,30293.058856,31.74,11529.229241,846.041121,26853.303968,0,0
06-Jun-2015 19:54:13,NaT,0,0,0,0,0,0,1.23770205914959,1.38051838793134,1.39928803818069,1.39928803818069,3676.271265,15202.3914663333,4781.14256866667,3471.33532133333,4756.995045,27264.525594,5501.191629,3850.843352,3415.223227,15583.323003,4928.017064,3521.803181,4228.70691683333,9336.86339383333,5501.191629,27264.525594,4335.607029,3686.3232665,3140.5644915,3521.803181,3140.5644915,12435.012845,27264.525594,9717.0831775,15.54,2045.352027,183.865271,2856.595523,15.67,2373.467048,217.964457,3415.223227,15.74,7113.913513,302.225316,4756.995045,24.8,14228.725041,628.526599,15583.323003,24.66,31009.760393,1105.617454,27264.525594,24.6,1535.04624,112.205423,2759.325802,15.13,7158.653216,262.464479,3914.219013,15,10864.006728,335.777142,4928.017064,15.2,12151.93273,362.184302,5501.191629,22.5,2361.417597,171.164154,3850.843352,22.57,2385.661777,134.818523,3041.359431,21.96,3359.562111,160.374152,3521.803181,0,0
06-Jun-2015 19:54:55,NaT,0,0,0,0,0,0,1.13024151532046,1.16826609927729,1.46589181817974,1.46589181817974,4939.57038033333,27678.2937863333,7330.11859666667,6256.95438933333,6447.27384,52772.421537,8347.099484,6887.421481,5067.878627,25778.569823,8265.127199,6245.148945,6134.8444885,16967.6240878333,8347.099484,52772.421537,5912.7014735,6566.285213,5061.0913705,5638.292742,5061.0913705,22920.8904465,52772.421537,16332.995652,19.51,3954.280259,169.601286,3303.558674,19.38,9180.565861,261.812609,5067.878627,19.17,12417.447952,336.735095,6447.27384,26.21,11996.27503,983.544921,25778.569823,26.21,29321.334981,2013.448198,52772.421537,26,2591.483313,172.561927,4483.889999,19.24,9991.97856,279.531869,5378.129107,19.17,17335.847501,435.556127,8347.099484,18.97,20664.667914,435.927159,8265.127199,26.68,5364.161395,258.18589,6887.421481,26.72,3255.757705,233.781526,6245.148945,26.07,3316.466369,216.276271,5638.292742,0,0
06-Jun-2015 19:56:44,NaT,0,0,0,0,0,0,0.931305495617038,1.51263404211492,2.19288621833412,2.19288621833412,34731.0178866667,149127.239778333,81853.303291,39173.8885806667,62280.038441,267348.160033,98758.306263,45402.051875,29375.557903,148491.215741,95496.769575,43548.438025,58292.1605888333,94150.5641795,98758.306263,267348.160033,56792.436238,44475.24495,37545.390793,43548.438025,37545.390793,122453.15087275,267348.160033,96946.633808,22.2,21467.496329,569.092622,12537.457316,22.13,61154.340552,1331.630848,29375.557903,22.18,129959.067438,2808.078011,62280.038441,31.93,122426.746184,4650.89836,148491.215741,31.6,272921.297035,8460.385338,267348.160033,31.19,20386.485194,1011.296925,31542.343561,22.1,108120.057639,2328.387077,51304.834035,22.12,210997.198043,4464.699764,98758.306263,22.16,174467.429859,4309.452196,95496.769575,32,30039.429011,1418.820416,45402.051875,31.99,15055.76667,893.13328,28571.175842,32.11,33944.503111,1356.269676,43548.438025,0,0
06-Jun-2015 20:09:03,NaT,0,0,0,0,0,0,3.38420489128782,5.30873273771606,6.74858740001699,6.74858740001699,25549.0951153333,42269.314591,54444.0363063333,9322.467691,45184.608798,85925.368696,65381.279151,9551.42464,21916.749956,34406.386235,60871.169828,9396.139729,39996.5657108333,25795.891141,65381.279151,85925.368696,41132.134369,9473.7821845,7748.013773,9019.838704,7748.013773,34819.829825,85925.368696,21978.9054375,38.22,18114.459179,249.766137,9545.926592,38.3,35862.340327,577.904781,21916.749956,38.39,110887.003024,1179.34492,45184.608798,50.93,13205.773332,675.562334,34406.386235,51,41053.878578,1684.8121,85925.368696,51.2,2002.868268,126.488096,6476.188842,38.35,65908.022616,966.908937,37079.65994,38.28,163047.978435,1711.178346,65381.279151,38.22,161681.383625,1606.504817,60871.169828,48.9,4651.09998,195.326144,9551.42464,48.77,4811.59729,192.662291,9396.139729,48.9,5906.714278,184.484343,9019.838704,0,0
06-Jun-2015 20:23:31,NaT,0,0,0,0,0,0,0.653287157065641,0.898769452852191,1.18401217721659,1.18401217721659,6783.25039366667,30975.204119,12713.149546,11025.7309426667,11354.303768,59718.22727,15115.201335,12755.577014,5677.910772,24516.091051,15102.758512,11292.757206,9748.19996983333,21000.4675308333,15115.201335,59718.22727,9637.8962795,12024.16711,10723.435525,12755.577014,10723.435525,26138.98353375,59718.22727,17904.4241285,15.04,2305.711049,222.113946,3317.536641,15.11,5519.700782,376.236151,5677.910772,14.9,16975.142014,773.426523,11354.303768,23.89,18157.827963,1027.698016,24516.091051,23.96,39572.214867,2492.850407,59718.22727,23.62,5791.288794,368.455691,8691.294036,14.97,9956.626792,534.865805,7921.488791,14.96,23578.543237,1010.416204,15115.201335,15.07,22102.04769,1003.107226,15102.758512,26.06,6049.10098,433.341048,11292.757206,26.26,4383.809198,343.832875,9028.858608,26.23,5791.903619,486.299758,12755.577014,0,0
06-Jun-2015 20:39:07,06-Jun-2015 20:39:21.15,4,0.000555187,1,1,0,0,2.40454591708566,4.61462805589276,6.54358772575238,6.54358772575238,253841.800932,318074.236545,509349.300798,80853.240531,470697.838608,545754.678168,622158.589413,92029.264271,188142.751765,330223.423856,595536.711163,91010.732357,381595.550865,199463.738538,622158.589413,545754.678168,390525.220213,91519.998314,84627.669984,91010.732357,84627.669984,256881.772815,545754.678168,211126.3440635,90.52,127050.507745,1134.692164,102684.812423,90.26,235552.069969,2086.422784,188142.751765,90.19,495808.918274,5238.880388,470697.838608,104.04,90194.363114,3174.050184,330223.423856,104.11,168890.959298,5242.108736,545754.678168,104.18,57539.006389,751.052251,78244.607611,90.11,406702.249205,3445.694863,310352.601818,90.09,750963.680512,6928.824339,622158.589413,89.98,716139.30559,6625.636047,595536.711163,104.31,49652.979932,882.267473,92029.264271,103.84,17550.44181,573.245433,59519.724965,103.97,63534.07604,875.363037,91010.732357,n,NaN
06-Jun-2015 20:40:59,NaT,0,0,0,0,0,0,0.617047234511844,1.07787828986878,1.23116885760427,1.23116885760427,4845.69711066667,28306.518167,10704.3952726667,7650.308859,8825.635967,52150.606719,13164.761626,10211.170513,3679.61424,26805.685921,11381.755545,9244.674664,7775.04619166667,17978.413513,13164.761626,52150.606719,8196.152307,9727.9225885,7603.9682625,9244.674664,7603.9682625,23165.63613825,52150.606719,18508.428217,3.28,4250.752863,619.511314,2031.841125,3.34,10952.932757,1101.725507,3679.61424,3.34,21779.898793,2643.038841,8825.635967,12.33,17104.710521,2176.345167,26805.685921,12.13,41807.229861,4300.941114,52150.606719,11.77,3252.390252,506.651822,5963.261861,3.48,21207.870328,2174.790741,7566.668647,3.07,42079.922399,3707.791148,11381.755545,3.14,32598.798815,4192.636086,13164.761626,14.57,9261.874055,701.069063,10211.170513,14.3,2770.881317,244.563082,3495.0814,14.7,5661.487104,629.331321,9244.674664,0,0
06-Jun-2015 20:48:21,06-Jun-2015 20:48:27.03,14,15.113989,1,NaN,1,0.7388027,1.70890950033692,3.2978440481982,4.59386946057206,4.59386946057206,66220.1423956667,229051.255900333,143967.899995667,40559.2852333333,120085.635597,424187.373244,172883.910379,51735.66387,51357.55258,232913.572719,162989.272202,35479.735243,105094.021195667,134805.270566833,172883.910379,424187.373244,108058.0765015,43607.6995565,32766.2784905,35479.735243,32766.2784905,185824.766605,424187.373244,142324.6182945,31.19,32783.672719,874.395159,27217.23901,31.23,68587.956635,1644.906017,51357.55258,31.09,82973.572448,3865.820857,120085.635597,42.59,89320.148807,5468.755122,232913.572719,42.65,131110.023271,9947.280661,424187.373244,42.38,9369.486289,709.249899,30052.821738,31.1,112869.607025,3088.344711,96030.517406,31.03,133792.744201,5573.967056,172883.910379,31.16,144779.70393,5239.050622,162989.272202,42.59,20363.184723,1214.766502,51735.66387,42.72,17444.369752,806.711405,34462.456587,42.52,12243.897335,834.628448,35479.735243,n,NaN
06-Jun-2015 20:52:02,NaT,0,0,0,0,0,0,5.93874060049961,11.5336659582025,17.51137450842,17.51137450842,117005.773285667,97601.182896,351954.120143333,20193.960247,199416.259943,182185.025566,423638.588655,22176.833453,99967.932498,93785.335882,384346.35497,21948.383023,234479.9467145,58897.5715715,423638.588655,182185.025566,223646.838374,22062.608238,19390.7851315,21948.383023,19390.7851315,78650.9647915,182185.025566,57981.0846675,32.84,52215.642015,1572.421213,51633.127416,32.76,137763.380657,3051.723357,99967.932498,32.73,329492.198292,6094.963061,199416.259943,38.64,45012.727976,2427.260314,93785.335882,38.77,70854.26841,4699.126558,182185.025566,38.84,10455.320768,433.462123,16833.18724,32.79,322216.042078,7562.172666,247877.416805,32.68,641567.547301,12990.28309,423638.588655,32.76,562405.630205,11756.739967,384346.35497,38.64,13297.883163,573.934645,22176.833453,38.7,7500.098929,425.425654,16456.664265,38.69,10145.68897,567.398275,21948.383023,0,0
06-Jun-2015 20:53:11,06-Jun-2015 20:53:33.79,14,2.3736847,2,2,0,2.3720836,1.76008027471195,2.94331630539332,3.77703794835323,3.77703794835323,94255.205794,200659.649420333,178815.385198,46211.334865,171110.722454,363263.116515,214545.521285,54285.721667,76657.865263,195162.212991,205039.23079,47352.009746,136535.295496,123435.492142667,214545.521285,363263.116515,143986.0629865,50818.8657065,48919.670211,54285.721667,48919.670211,160693.4031085,363263.116515,121257.1113685,40.94,34285.872321,856.417189,34997.029665,40.84,67739.052393,1882.431288,76657.865263,40.79,221620.248062,4200.140061,171110.722454,63.05,109299.269739,3095.518173,195162.212991,62.83,122914.793706,5781.971807,363263.116515,62.96,16837.401921,691.805751,43553.618755,40.79,158682.690717,2867.37805,116861.403519,40.71,414740.329167,5270.10712,214545.521285,40.73,405821.358884,5045.261509,205039.23079,62.28,18123.823685,760.319256,47352.009746,62.49,17117.674754,592.035103,36996.273182,62.01,18361.932554,875.456884,54285.721667,n,NaN
06-Jun-2015 20:55:20,NaT,0,0,0,0,0,0,0.715840642458495,1.00102423288167,1.40746052925017,1.40746052925017,26998.274055,171151.644676667,58587.6375193333,45553.2053183333,41147.264973,302979.430048,73176.427225,59343.617372,21195.983458,180865.584957,66673.497714,47371.48668,42792.9557871667,108352.4249975,73176.427225,302979.430048,38530.126296,53357.552026,38490.7028525,47371.48668,38490.7028525,143283.28607,302979.430048,120104.6011645,20.44,28848.352961,1050.878261,21195.983458,17.28,15762.426379,1080.806414,18651.573734,17.07,30353.769311,2412.674277,41147.264973,32.15,73010.407567,5626.064779,180865.584957,31.68,97784.592033,9563.950602,302979.430048,32.01,12821.033038,925.781784,29609.919025,17.07,44062.34862,2106.600768,35912.987619,16.92,40279.858577,3948.176069,66673.497714,22.15,40931.404918,3304.72617,73176.427225,31.81,24933.316288,1865.62777,59343.617372,31.75,16945.623576,943.283217,29944.511903,30.96,13695.008351,1530.328446,47371.48668,0,0
06-Jun-2015 21:23:10,NaT,0,0,0,0,0,0,1.01445514927547,1.70536095444899,2.32445770136141,2.32445770136141,19489.3649746667,135286.528312,39596.6046243333,21127.1980036667,28655.513436,245139.475667,46538.267683,25992.29292,18292.36192,142688.398421,40467.27495,19979.960871,29542.9847995,78206.8631578333,46538.267683,245139.475667,30219.892338,22986.1268955,17720.525534,18031.710848,17720.525534,108450.03196975,245139.475667,84340.3456705,40.8,8773.139475,282.647573,11520.219568,41.07,14721.752166,445.471267,18292.36192,40.5,31888.717683,707.995449,28655.513436,48.38,51929.365181,2949.328453,142688.398421,48.17,54254.276732,5089.098167,245139.475667,48.1,5570.239267,374.884101,18031.710848,40.65,25447.972076,783.831908,31784.27124,40.4,58832.60834,1152.760325,46538.267683,40.47,45482.881628,1001.166062,40467.27495,48.71,7970.588455,533.61503,25992.29292,48.78,7563.173385,409.604141,19979.960871,48.58,3896.752847,358.375461,17409.34022,0,0
06-Jun-2015 21:29:25,NaT,0,0,0,0,0,0,0.667813909471978,1.49489486497617,2.02891256782553,2.02891256782553,11174.2078656667,72209.1456903333,22719.8309886667,12753.3661523333,17556.030301,116219.218972,26407.541156,17082.456051,8243.417951,88064.333322,23523.297968,11594.042218,16947.0194271667,42481.2559213333,26407.541156,116219.218972,17892.3420715,14713.170414,11968.9634975,12343.884777,11968.9634975,57737.40213325,116219.218972,52573.3946865,23.58,5176.609867,327.689351,7723.175345,23.65,7062.903957,348.771988,8243.417951,23.51,20336.862836,746.765954,17556.030301,30,77150.551,2935.584328,88064.333322,29.94,46158.904361,3881.74325,116219.218972,30.07,5734.754219,410.515554,12343.884777,23.58,13482.157136,773.130528,18228.653842,23.13,24688.985958,1017.004612,23523.297968,23.44,30377.370613,1126.645583,26407.541156,29.73,7848.289119,574.586486,17082.456051,29.33,4351.070533,326.77114,9583.600188,29.26,4480.616014,396.244071,11594.042218,0,0
06-Jun-2015 21:37:39,NaT,0,0,0,0,0,0,1.10821823318273,1.94611988005601,2.77525517471494,2.77525517471494,17950.1666886667,103799.130819333,39044.251269,18743.2949673333,30060.437826,192622.748023,45114.00132,24159.278119,14600.896049,105599.535407,44931.255826,16189.954796,28497.2089788333,61271.2128933333,45114.00132,192622.748023,28573.9672435,20174.6164575,14682.531912,16189.954796,14682.531912,84565.553384,192622.748023,64879.406763,29.64,5817.420461,310.189886,9189.166191,29.3,11046.980057,498.49397,14600.896049,28.97,23339.88619,1038.327898,30060.437826,36.2,43144.338485,2917.131879,105599.535407,36.13,94723.766232,5331.40097,192622.748023,35.93,4490.066474,366.778016,13175.109028,28.92,18545.920593,938.170739,27087.496661,28.84,33077.71532,1560.052091,44931.255826,28.93,33596.342887,1559.51408,45114.00132,35.39,12006.091091,682.694786,24159.278119,35.32,7095.113335,449.635171,15880.651987,35.19,6590.306836,460.072638,16189.954796,0,0
06-Jun-2015 21:53:56,06-Jun-2015 21:53:59.71,3,3.933858,0,0,0,0,0.805805595461538,1.31343005589827,1.76671515627632,1.76671515627632,45233.7318053333,361398.738425333,84570.1008113333,62457.1993856667,73172.232931,674148.873029,97250.135089,71949.608098,37807.302998,363128.701807,96366.35414,60876.494257,64901.9163083333,211927.9689055,97250.135089,674148.873029,66633.023068,66413.0511775,50732.068121,54545.495802,50732.068121,292525.91929775,674148.873029,217539.1549525,65.69,8081.541529,376.815309,24721.659487,65.42,10853.106761,577.979736,37807.302998,65.28,26273.190067,1120.91474,73172.232931,70.08,65062.583216,5181.842286,363128.701807,70.01,183453.716437,9629.444674,674148.873029,69.95,11679.957234,670.759514,46918.64044,65.05,20791.664551,923.90526,60093.813205,65.14,31487.17322,1492.943964,97250.135089,65.35,24227.106411,1474.993429,96366.35414,70.15,12936.585592,1025.655325,71949.608098,69.95,21360.711927,870.299576,60876.494257,70.01,13872.585679,779.158247,54545.495802,n,NaN
06-Jun-2015 22:06:41,06-Jun-2015 22:06:46.18,3,3.8578216,0,0,0,0,1.03916144445647,1.84432522473294,2.45781972988846,2.45781972988846,22121.6413263333,129646.072271,46034.3144966667,24250.649649,34283.380769,232160.744085,56774.707206,27965.011804,19101.399473,138395.921358,46681.038243,25794.072176,34077.9779115,76948.36096,56774.707206,232160.744085,34465.289405,26879.54199,18687.2081685,18992.864967,18687.2081685,106078.93735575,232160.744085,83180.466581,36.51,11843.439399,355.564995,12980.143737,36.44,15192.905046,524.250294,19101.399473,36.03,20595.156269,952.405229,34283.380769,42.05,62911.533086,3291.246218,138395.921358,42.32,64165.215702,5485.841595,232160.744085,42.18,8283.112552,435.791842,18381.55137,35.95,36808.372724,969.666505,34647.198041,36.1,62779.403567,1575.367763,56774.707206,35.96,43096.34473,1299.830889,46681.038243,41.44,11258.240608,674.83154,27965.011804,41.24,8760.969436,625.478686,25794.072176,41.51,6022.8206,457.597229,18992.864967,n,NaN
06-Jun-2015 23:38:16,06-Jun-2015 23:38:11.37,497,19.128995,28,22,6,14.508999,27.6114676922209,89.4525863305474,133.477654925955,133.477654925955,233142884.978639,24621491.8466817,723064346.514975,5369196.45503367,407423921.036799,45301925.866191,788276487.982252,5753852.203574,156074459.607807,22910026.550218,768010698.923594,5733342.57544,478103615.746807,14995344.1508577,788276487.982252,45301925.866191,510164886.837939,5743597.389507,5703187.663605,5753852.203574,5703187.663605,19641422.394484,45301925.866191,14321684.562829,90.23,532553270.304117,1506655.727934,135930274.291311,90.18,610955466.062729,1730823.373272,156074459.607807,90.17,812901938.590827,4518415.606437,407423921.036799,99.06,15538569.744915,231274.336113,22910026.550218,99.1,30793898.434239,457133.712056,45301925.866191,99.32,6802443.331301,56912.283305,5652523.123636,90.05,2488718479.83462,6806857.195014,612905852.639079,89.98,2145562867.3277,8760835.060627,788276487.982252,90.15,2020080334.19112,8519304.924864,768010698.923594,99.35,4332545.040616,57708.698076,5733342.57544,98.83,3722960.934071,46751.489439,4620394.586087,99.24,18720185.018217,57979.164492,5753852.203574,y,73
06-Jun-2015 23:46:33,06-Jun-2015 23:46:35.22,31,4.4450015,2,2,0,4.4380606,7.71430063646509,18.2575377958767,24.0058517738147,24.0058517738147,421063.616841333,282719.878886,1090972.83149333,51068.875178,630515.386027,560888.079976,1180537.26525,55658.558152,335819.290743,243739.510607,1095176.952345,51926.817919,756018.224167333,166894.377032,1180537.26525,560888.079976,813859.831456,53792.6880355,44576.647769,45621.249463,44576.647769,228053.2416635,560888.079976,149699.0343795,22.28,1016547.406903,13337.00004,296856.173754,22.42,1055324.471183,14980.744373,335819.290743,22.23,1922679.092069,28370.253083,630515.386027,27.62,156833.522537,8824.750269,243739.510607,28.8,321208.426171,19475.600281,560888.079976,28.5,28163.445142,1527.453123,43532.046075,22.17,3255846.081591,44979.896171,997204.276885,22.09,3235594.822067,53444.21441,1180537.26525,22.01,3284095.706701,49808.144959,1095176.952345,27.6,24533.738106,2017.231121,55658.558152,28.16,33599.836047,1844.181641,51926.817919,28.1,29165.712937,1623.536061,45621.249463,n,NaN
06-Jun-2015 23:52:52,NaT,0,0,0,0,0,0,5.47079324573693,15.1573231097474,16.6140176213917,16.6140176213917,1060278.880821,484674.057384,2202501.344644,132670.537820667,1944577.344166,852936.492162,2456545.491586,149721.425496,619594.378376,487830.736777,2289831.727968,137825.285861,1631390.1127325,308672.297602333,2456545.491586,852936.492162,1902852.079272,143773.3556785,125540.114537,137825.285861,125540.114537,400238.389135,852936.492162,318776.0811365,41.3,463605.520353,14942.608419,616664.919921,41.25,429764.110504,15021.620717,619594.378376,41.63,1022713.665473,46711.666016,1944577.344166,60.15,280368.558754,8110.29266,487830.736777,60.29,418003.435144,14147.263099,852936.492162,60.16,48218.935332,1882.588381,113254.943213,41.17,1264375.45005,45207.814837,1861126.814378,41.14,1695884.244082,55682.389152,2289831.727968,41.43,1317213.116464,59299.098118,2456545.491586,59.34,67429.004342,2523.123182,149721.425496,59.3,61009.0469,1862.901185,110464.902105,60.15,53131.698845,2291.422569,137825.285861,0,0
07-Jun-2015 00:01:20,07-Jun-2015 00:01:24.77,44,15.352449,2,2,0,9.1673127,2.70757669058059,7.24174123323025,8.81301999941888,8.81301999941888,1370945.369926,865871.247564333,2365743.76513333,237050.982244667,2324385.428653,1447395.339207,2588614.440344,275598.353422,900440.325585,817655.219323,2428853.800515,245402.324663,1868344.56752967,551461.1149045,2588614.440344,1447395.339207,2202074.241597,304080.7687925,304080.7687925,332563.184163,304080.7687925,675151.2879605,1447395.339207,531528.771993,55.71,2574542.381326,16163.356364,900440.325585,55.44,2572893.669586,16025.769182,888010.35554,55.57,4573111.710152,41828.198196,2324385.428653,68.96,433061.44552,11856.951854,817655.219323,68.82,466566.944607,21032.60917,1447395.339207,68.82,204022.856008,4832.367318,332563.184163,55.37,6529780.436755,37606.184526,2079763.054541,55.27,6099123.724238,44035.350111,2428853.800515,55.34,5723080.796149,46854.861282,2588614.440344,68.69,192988.700131,3572.608911,245402.324663,68.42,70585.541968,2779.288327,190152.268649,68.49,119037.082913,4023.993942,275598.353422,n,NaN
07-Jun-2015 00:05:52,NaT,0,0,0,0,0,0,0.984063055283311,2.56494845566961,2.99981002276621,2.99981002276621,83169.2444363333,175247.864593,151494.251488,51700.1232166667,146621.940517,287495.527356,172201.527015,58707.18948,54822.608371,182537.603484,154179.516405,51396.426852,117331.747962167,113473.993904833,172201.527015,287495.527356,137361.8257805,57208.8262095,53553.4448955,55710.462939,53553.4448955,143434.2684095,287495.527356,120622.396482,20.26,47834.128533,2706.250072,54822.608371,19.84,53142.977279,2427.973388,48063.184421,19.9,131087.139363,7368.252237,146621.940517,28.08,88435.095947,6501.17657,182537.603484,27.74,208686.033602,10364.484546,287495.527356,27.74,36099.260624,2008.359301,55710.462939,19.85,141477.086897,6453.48732,128101.711044,19.82,162224.640722,7800.949201,154179.516405,19.98,158920.791028,8633.881721,172201.527015,28.96,44967.748692,2027.4626,58707.18948,28.62,44664.537834,1572.22901,44996.753318,28.22,22909.571692,1821.46789,51396.426852,0,0
07-Jun-2015 00:08:10,07-Jun-2015 00:08:43.00,3,0.001539036,0,0,0,0,0.727019196337632,1.78890754572621,2.17170777816098,2.17170777816098,31774.2079743333,162211.858216,54543.2869006667,27903.093942,54945.853197,252506.239987,62814.13829,30631.036905,21323.829497,204798.844346,56637.696091,26998.448799,43158.7474375,95057.476079,62814.13829,252506.239987,49561.939759,29980.76361,27705.1432185,29330.490315,27705.1432185,128733.64250925,252506.239987,117714.9406255,21.3,17753.702005,894.517875,19052.941229,21.44,13253.500422,994.757536,21323.829497,21.24,37040.715351,2586.96054,54945.853197,22.52,92311.220431,9094.201603,204798.844346,20.36,202146.853113,12416.951708,252506.239987,22.39,18389.922529,1310.896115,29330.490315,21.78,29682.759337,2029.545333,44178.026321,21.71,61260.495951,2893.525425,62814.13829,21.37,46349.189396,2651.385892,56637.696091,24.35,24297.638802,1257.979561,30631.036905,24.14,9705.976376,1118.468641,26998.448799,24.55,14936.645297,1062.317897,26079.796122,n,NaN
